Aara-3-001283,Aare-8-001847,.,Alsp-8-002049,Aru-a06-001584,Aru-b06-000845,Asu-5-004991,Asu-13-002139,Ath-5-005219,Bdiv-3-000459,Bst-3-003744,Cen-7-001884,Cen-11-001878,Cfle-8-000953,Chivh-6-003386,Cla-4-00869,Cne-6-006853,Cpl-186-000623,.,Csa-2-002448,Csa-11-005485,Csa-18-001777,.,.,Iind-2-002166,.,Mpyg-4-002067,Spar-6-001279,Tar-6-000437,Tca-9-001438,.,.
Aara-3-001281,.,Aha-8-001942,Alsp-8-002047,.,.,Asu-5-004989,Asu-13-002140,Ath-5-005217,.,.,.,.,.,Chivh-6-003384,.,.,Cpl-186-000621,Crub-8-001785,.,.,.,.,Esal-7-001845,Iind-2-002167,Mpe-10-000803,Mpyg-4-002068,.,Tar-6-000439,Tca-9-001442,.,Ggyn-8-000014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,Chivh-6-003382,.,Cne-6-006851,.,.,Csa-2-002446,Csa-11-005481,Csa-18-001775,.,Esal-7-001844,.,.,Mpyg-4-002069,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002070,.,.,.,.,.
Aara-3-001280,Aare-8-001845,Aha-8-001941,Alsp-8-002046,Aru-a06-001583,Aru-b06-000847,Asu-5-004987,Asu-13-002141,Ath-5-005216,Bdiv-3-000456,Bst-3-003741,Cen-7-001883,Cen-11-001876,Cfle-8-000954,Chivh-6-003381,Cla-4-00870,Cne-6-006848,.,Crub-8-001784,Csa-2-002445,Csa-11-005480,Csa-18-001774,Eche-6-000446,Esal-7-001843,Iind-2-002168,Mpe-10-000802,Mpyg-4-002071,.,Tar-6-000440,.,Ggyn-2-001459,.
Aara-3-001279,Aare-8-001844,Aha-8-001940,Alsp-8-002043,Aru-a06-001582,Aru-b06-000848,Asu-5-004985,Asu-13-002142,Ath-5-005215,Bdiv-3-000455,Bst-3-003740,Cen-7-001882,Cen-11-001875,.,Chivh-6-003380,.,Cne-6-006847,.,Crub-8-001782,Csa-2-002444,Csa-11-005479,Csa-18-001773,Eche-6-000445,Esal-7-001842,Iind-2-002170,Mpe-10-000801,Mpyg-4-002072,.,Tar-6-000441,.,.,.
Aara-3-001278,Aare-8-001843,Aha-8-001939,Alsp-8-002042,Aru-a06-001581,Aru-b06-000849,Asu-5-004984,Asu-13-002143,Ath-5-005214,Bdiv-3-000454,Bst-3-003739,Cen-7-001881,Cen-11-001874,.,.,Cla-4-00872,Cne-6-006846,Cpl-186-000619,Crub-8-001781,Csa-2-002443,Csa-11-005478,Csa-18-001772,Eche-6-000444,Esal-7-001841,Iind-2-002171,Mpe-10-000800,Mpyg-4-002073,Spar-6-001275,Tar-6-000442,Tca-9-001458,.,Ggyn-8-000016
Aara-3-001277,.,Aha-8-001938,Alsp-8-002041,Aru-a06-001580,Aru-b06-000850,Asu-5-004983,Asu-13-002145,Ath-5-005213,Bdiv-3-000453,Bst-3-003738,Cen-7-001880,Cen-11-001873,.,.,Cla-4-00873,Cne-6-006845,Cpl-186-000618,Crub-8-001780,Csa-2-002442,Csa-11-005477,Csa-18-001769,.,Esal-7-001840,Iind-2-002173,Mpe-10-000799,Mpyg-4-002074,.,Tar-6-000443,Tca-9-001459,.,Ggyn-8-000017
Aara-3-001276,.,Aha-8-001937,Alsp-8-002040,Aru-a06-001579,Aru-b06-000851,Asu-5-004982,Asu-13-002146,Ath-5-005212,Bdiv-3-000452,Bst-3-003737,Cen-7-001879,Cen-11-001872,Cfle-8-000957,.,Cla-4-00874,Cne-6-006844,.,Crub-8-001779,Csa-2-002441,Csa-11-005476,Csa-18-001768,.,.,Iind-2-002174,Mpe-10-000798,Mpyg-4-002075,Spar-6-001273,Tar-6-000446,Tca-9-001461,.,.
Aara-3-001275,Aare-8-001840,Aha-8-001936,Alsp-8-002039,.,Aru-b06-000852,Asu-5-004981,Asu-13-002147,Ath-5-005211,.,.,Cen-7-001877,Cen-11-001871,Cfle-8-000958,Chivh-6-003376,Cla-4-00875,.,Cpl-186-000616,Crub-8-001778,Csa-2-002439,Csa-11-005475,Csa-18-001767,Eche-6-000441,Esal-7-001839,Iind-2-002175,Mpe-10-000797,Mpyg-4-002076,Spar-6-001272,Tar-6-000447,Tca-9-001466,.,.
Aara-3-001274,Aare-8-001839,Aha-8-001935,Alsp-8-002038,.,Aru-b06-000853,Asu-5-004980,Asu-13-002148,Ath-5-005210,Bdiv-3-000450,Bst-3-003735,Cen-7-001876,Cen-11-001870,Cfle-8-000959,Chivh-6-003371,Cla-4-00876,Cne-6-006842,Cpl-186-000615,Crub-8-001777,Csa-2-002437,Csa-11-005474,Csa-18-001766,Eche-6-000440,Esal-7-001838,Iind-2-002176,Mpe-10-000796,Mpyg-4-002077,.,Tar-6-000448,Tca-9-001469,.,Ggyn-8-000018
Aara-3-001273,.,Aha-8-001934,Alsp-8-002037,Aru-a06-001578,Aru-b06-000854,Asu-5-004979,Asu-13-002149,Ath-5-005209,.,.,Cen-7-001875,Cen-11-001869,.,Chivh-6-003370,Cla-4-00877,Cne-6-006841,Cpl-186-000614,Crub-8-001776,Csa-2-002436,Csa-11-005473,Csa-18-001765,Eche-6-000439,Esal-7-001837,Iind-2-002177,Mpe-10-000795,Mpyg-4-002078,.,Tar-6-000449,.,Ggyn-2-001447,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002079,.,.,.,.,.
Aara-3-001272,.,Aha-8-001932,Alsp-8-002036,Aru-a06-001577,Aru-b06-000855,Asu-5-004978,Asu-13-002150,Ath-5-005208,.,Bst-3-003733,Cen-7-001874,Cen-11-001868,.,.,Cla-4-00878,.,Cpl-186-000613,Crub-8-001775,Csa-2-002434,Csa-11-005472,Csa-18-001764,Eche-6-000438,Esal-7-001836,Iind-2-002178,Mpe-10-000793,Mpyg-4-002080,Spar-6-001271,Tar-6-000450,.,Ggyn-2-001446,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002081,.,.,.,.,.
Aara-3-001271,Aare-8-001835,Aha-8-001929,Alsp-8-002035,Aru-a06-001576,Aru-b06-000856,Asu-5-004975,Asu-13-002152,Ath-5-005205,Bdiv-3-000402,Bst-3-003731,Cen-7-001873,Cen-11-001866,Cfle-8-000961,Chivh-6-003368,Cla-4-00879,Cne-6-006838,Cpl-186-000612,Crub-8-001773,Csa-2-002432,Csa-11-005470,Csa-18-001761,Eche-6-000436,Esal-7-001835,Iind-2-002179,Mpe-10-000792,Mpyg-4-002082,Spar-6-001270,Tar-6-000452,Tca-9-001480,.,Ggyn-8-000019
Aara-3-001270,Aare-8-001834,Aha-8-001928,Alsp-8-002034,Aru-a06-001575,Aru-b06-000857,Asu-5-004974,Asu-13-002153,Ath-5-005204,Bdiv-3-000401,Bst-3-003730,Cen-7-001872,Cen-11-001865,Cfle-8-000962,Chivh-6-003367,Cla-4-00880,Cne-6-006836,Cpl-186-000611,Crub-8-001772,Csa-2-002431,Csa-11-005468,Csa-18-001760,Eche-6-000435,Esal-7-001834,Iind-2-002180,Mpe-10-000791,Mpyg-4-002083,Spar-6-001269,Tar-6-000453,Tca-9-001482,Ggyn-2-001445,Ggyn-8-000020
Aara-3-001269,Aare-8-001833,Aha-8-001927,Alsp-8-002033,Aru-a06-001574,Aru-b06-000858,Asu-5-004973,Asu-13-002154,Ath-5-005203,Bdiv-3-000400,Bst-3-003729,Cen-7-001871,Cen-11-001864,Cfle-8-000963,Chivh-6-003366,Cla-4-00881,Cne-6-006835,Cpl-186-000610,Crub-8-001771,Csa-2-002430,Csa-11-005467,Csa-18-001759,Eche-6-000434,.,Iind-2-002181,Mpe-10-000790,Mpyg-4-002084,Spar-6-001268,Tar-6-000454,Tca-9-001491,.,Ggyn-8-000021
Aara-3-001268,Aare-8-001832,Aha-8-001926,Alsp-8-002032,Aru-a06-001573,Aru-b06-000859,Asu-5-004972,Asu-13-002155,Ath-5-005202,.,.,Cen-7-001870,Cen-11-001863,Cfle-8-000964,Chivh-6-003365,Cla-4-00882,Cne-6-006834,.,Crub-8-001770,Csa-2-002429,Csa-11-005465,Csa-18-001758,Eche-6-000433,Esal-7-001833,Iind-2-002182,Mpe-10-000789,Mpyg-4-002085,.,Tar-6-000455,Tca-9-001492,.,Ggyn-8-000022
Aara-3-001267,Aare-8-001831,Aha-8-001925,Alsp-8-002031,Aru-a06-001572,Aru-b06-000860,Asu-5-004971,Asu-13-002156,Ath-5-005201,Bdiv-3-000398,Bst-3-003728,Cen-7-001869,Cen-11-001862,Cfle-8-000965,Chivh-6-003364,Cla-4-00883,Cne-6-006833,Cpl-186-000608,Crub-8-001769,Csa-2-002428,Csa-11-005464,Csa-18-001757,Eche-6-000432,Esal-7-001832,Iind-2-002183,Mpe-10-000788,Mpyg-4-002086,.,Tar-6-000456,Tca-9-001494,.,Ggyn-8-000023
.,Aare-8-001830,Aha-8-001924,Alsp-8-002030,Aru-a06-001571,Aru-b06-000861,Asu-5-004970,Asu-13-002157,Ath-5-005200,Bdiv-3-000397,Bst-3-003727,Cen-7-001868,Cen-11-001861,Cfle-8-000966,Chivh-6-003363,Cla-4-00884,Cne-6-006832,.,Crub-8-001768,Csa-2-002427,Csa-11-005463,Csa-18-001756,Eche-6-000431,Esal-7-001831,Iind-2-002184,Mpe-10-000787,Mpyg-4-002087,.,Tar-6-000457,Tca-9-001495,.,Ggyn-8-000024
Aara-3-001265,.,Aha-8-001923,Alsp-8-002027,Aru-a06-001570,Aru-b06-000863,Asu-5-004967,Asu-13-002160,Ath-5-005196,Bdiv-3-000395,Bst-3-003725,Cen-7-001865,Cen-11-001860,.,Chivh-6-003361,Cla-4-00885,Cne-6-006829,Cpl-186-000606,Crub-8-001765,Csa-2-002426,Csa-11-005460,Csa-18-001755,Eche-6-000430,Esal-7-001828,Iind-2-002185,Mpe-10-000786,Mpyg-4-002088,Spar-6-001264,Tar-6-000458,Tca-9-001497,.,Ggyn-8-000026
Aara-3-001264,.,Aha-8-001922,Alsp-8-002026,Aru-a06-001569,Aru-b06-000865,Asu-5-004966,Asu-13-002161,Ath-5-005195,Bdiv-3-000438,Bst-3-003723,.,Cen-11-001859,.,Chivh-6-003359,Cla-4-00887,Cne-6-006828,Cpl-186-000605,Crub-8-001763,Csa-2-002425,Csa-11-005458,Csa-18-001753,Eche-6-000429,Esal-7-001827,Iind-2-002187,Mpe-10-000785,Mpyg-4-002089,Spar-6-001263,Tar-6-000461,Tca-9-001503,.,Ggyn-8-000027
.,Aare-8-001824,Aha-8-001921,Alsp-8-002025,Aru-a06-001568,Aru-b06-000866,Asu-5-004965,Asu-13-002162,Ath-5-005194,Bdiv-3-000394,Bst-3-003722,Cen-7-001864,.,Cfle-8-000971,Chivh-6-003358,Cla-4-00888,Cne-6-006826,Cpl-186-000604,Crub-8-001762,Csa-2-002424,Csa-11-005457,Csa-18-001752,Eche-6-000428,Esal-7-001826,Iind-2-002188,Mpe-10-000784,Mpyg-4-002090,Spar-6-001262,Tar-6-000463,Tca-9-001505,.,Ggyn-8-000028
Aara-3-001263,Aare-8-001823,Aha-8-001920,.,.,Aru-b06-000867,Asu-5-004962,Asu-13-002163,Ath-5-005191,Bdiv-3-000393,Bst-3-003721,Cen-7-001862,Cen-11-001858,Cfle-8-000972,Chivh-6-003356,Cla-4-00890,Cne-6-006824,Cpl-186-000603,Crub-8-001761,Csa-2-002421,Csa-11-005455,Csa-18-001750,Eche-6-000427,Esal-7-001825,.,Mpe-10-000783,Mpyg-4-002091,Spar-6-001261,Tar-6-000464,Tca-9-001517,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002092,.,.,.,.,.
Aara-3-001262,Aare-8-001822,.,Alsp-8-002024,.,Aru-b06-000868,Asu-5-004961,Asu-13-002164,Ath-5-005190,Bdiv-3-000392,Bst-3-003720,Cen-7-001861,Cen-11-001857,Cfle-8-000973,Chivh-6-003355,Cla-4-00891,Cne-6-006823,.,Crub-8-001760,Csa-2-002420,Csa-11-005454,Csa-18-001749,.,Esal-7-001824,.,Mpe-10-000782,Mpyg-4-002093,.,Tar-6-000465,Tca-9-001520,.,.
Aara-3-001261,Aare-8-001821,Aha-8-001919,Alsp-8-002023,Aru-a06-001567,Aru-b06-000869,Asu-5-004960,Asu-13-002165,Ath-5-005189,Bdiv-3-000391,Bst-3-003719,Cen-7-001860,Cen-11-001856,Cfle-8-000974,Chivh-6-003354,Cla-4-00892,Cne-6-006822,Cpl-186-000601,Crub-8-001759,Csa-2-002419,Csa-11-005453,Csa-18-001748,Eche-6-000426,Esal-7-001823,Iind-2-002190,Mpe-10-000781,Mpyg-4-002094,Spar-6-001259,Tar-6-000466,Tca-9-001522,Ggyn-2-001444,Ggyn-8-000030
Aara-3-001259,Aare-8-001819,Aha-8-001917,Alsp-8-002017,.,Aru-b06-000871,Asu-5-004958,Asu-13-002166,Ath-5-005187,Bdiv-3-000389,Bst-3-003717,Cen-7-001858,Cen-11-001855,Cfle-8-000976,Chivh-6-003352,Cla-4-00893,.,Cpl-186-000600,Crub-8-001757,Csa-2-002417,Csa-11-005451,Csa-18-001746,.,Esal-7-001821,Iind-2-002192,Mpe-10-000777,Mpyg-4-002095,Spar-6-001258,Tar-6-000468,Tca-9-001524,.,.
Aara-3-001258,Aare-8-001818,Aha-8-001916,Alsp-8-002016,.,Aru-b06-000872,Asu-5-004957,Asu-13-002167,Ath-5-005186,Bdiv-3-000387,Bst-3-003716,Cen-7-001857,Cen-11-001854,Cfle-8-000977,Chivh-6-003351,Cla-4-00894,Cne-6-006819,Cpl-186-000599,Crub-8-001756,Csa-2-002416,Csa-11-005450,Csa-18-001745,Eche-6-000423,Esal-7-001820,Iind-2-002193,Mpe-10-000776,Mpyg-4-002096,Spar-6-001257,Tar-6-000469,.,.,.
Aara-3-001257,Aare-8-001817,Aha-8-001915,Alsp-8-002015,.,Aru-b06-000873,Asu-5-004956,.,Ath-5-005185,Bdiv-3-000386,Bst-3-003715,Cen-7-001856,.,Cfle-8-000978,Chivh-6-003348,Cla-4-00895,Cne-6-006817,.,Crub-8-001755,Csa-2-002413,Csa-11-005448,Csa-18-001742,Eche-6-000422,.,Iind-2-002194,Mpe-10-000775,Mpyg-4-002097,.,Tar-6-000470,Tca-9-001529,Ggyn-2-001443,.
Aara-3-001256,Aare-8-001815,Aha-8-001914,Alsp-8-002014,.,.,Asu-5-004955,Asu-13-002168,Ath-5-005184,Bdiv-3-000384,Bst-3-003713,Cen-7-001855,Cen-11-001853,.,Chivh-6-003347,Cla-4-00896,Cne-6-006815,.,Crub-8-001754,Csa-2-002412,Csa-11-005447,.,.,Esal-7-001818,Iind-2-002195,Mpe-10-000774,Mpyg-4-002098,.,Tar-6-000472,Tca-9-001570,.,Ggyn-8-000034
Aara-3-001254,.,Aha-8-001912,Alsp-8-002012,Aru-a06-001564,Aru-b06-000875,Asu-5-004953,Asu-13-002170,Ath-5-005182,.,.,Cen-7-001853,Cen-11-001851,.,.,Cla-4-00898,.,Cpl-186-000596,Crub-8-001752,Csa-2-002410,Csa-11-005444,Csa-18-001740,Eche-6-000419,Esal-7-001817,Iind-2-002197,Mpe-10-000772,Mpyg-4-002099,Spar-6-001254,Tar-6-000474,Tca-9-001562,.,.
Aara-3-001252,.,Aha-8-001910,Alsp-8-002010,Aru-a06-001562,Aru-b06-000877,Asu-5-004950,Asu-13-002172,Ath-5-005180,Bdiv-3-000381,Bst-3-003710,Cen-7-001852,Cen-11-001850,Cfle-8-000983,Chivh-6-003343,Cla-4-00899,Cne-6-006811,Cpl-186-000595,Crub-8-001750,Csa-2-002408,Csa-11-005442,Csa-18-001738,Eche-6-000417,Esal-7-001815,Iind-2-002199,Mpe-10-000770,Mpyg-4-002100,Spar-6-001253,Tar-6-000476,Tca-9-001558,.,Ggyn-8-000035
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002101,.,.,.,.,.
Aara-3-001248,Aare-8-001808,Aha-8-001908,Alsp-8-002007,Aru-a06-001559,Aru-b06-000879,Asu-5-004947,Asu-13-002175,Ath-5-005177,Bdiv-3-000378,Bst-3-003706,Cen-7-001850,Cen-11-001847,Cfle-8-000986,.,Cla-4-00902,Cne-6-006808,.,Crub-8-001748,Csa-2-002405,Csa-11-005439,Csa-18-001732,Eche-6-000415,Esal-7-001812,Iind-2-002203,Mpe-10-000768,Mpyg-4-002102,.,Tar-6-000479,Tca-9-001545,.,Ggyn-8-000037
Aara-3-001247,Aare-8-001807,Aha-8-001907,Alsp-8-002006,Aru-a06-001558,Aru-b06-000880,Asu-5-004946,Asu-13-002176,Ath-5-005176,Bdiv-3-000377,Bst-3-003705,Cen-7-001849,Cen-11-001846,.,Chivh-6-003338,Cla-4-00903,Cne-6-006807,Cpl-186-000594,Crub-8-001747,Csa-2-002404,Csa-11-005438,Csa-18-001731,.,Esal-7-001811,Iind-2-002205,Mpe-10-000766,Mpyg-4-002103,Spar-6-001252,Tar-6-000480,Tca-9-001538,Ggyn-2-001442,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002104,.,.,,.,.
Aara-3-001246,Aare-8-001806,.,Alsp-8-002005,Aru-a06-001557,Aru-b06-000882,Asu-5-004945,Asu-13-002177,Ath-5-005175,Bdiv-3-000376,.,Cen-7-001848,Cen-11-001845,Cfle-8-000988,Chivh-6-003337,Cla-4-00904,Cne-6-006806,Cpl-186-000593,Crub-8-001746,Csa-2-002403,Csa-11-005437,Csa-18-001730,.,Esal-7-001810,Iind-2-002206,Mpe-10-000765,Mpyg-4-002105,Spar-6-001251,Tar-6-000481,,Ggyn-2-001441,.
Aara-3-001240,Aare-8-001798,Aha-8-001900,Alsp-8-001998,Aru-a06-001551,Aru-b06-000888,Asu-5-004937,Asu-13-002184,Ath-5-005168,Bdiv-3-000369,Bst-3-003697,Cen-7-001841,Cen-11-001839,Cfle-8-000995,Chivh-6-003330,Cla-4-00911,Cne-6-006799,.,Crub-8-001737,Csa-2-002396,Csa-11-005430,Csa-18-001721,Eche-6-000406,Esal-7-001803,Iind-2-002215,Mpe-10-000758,Mpyg-4-002106,.,Tar-6-000488,Tca-9-001611,Ggyn-2-001438,.
Aara-3-001238,.,.,Alsp-8-001996,Aru-a06-001548,.,Asu-5-004935,Asu-13-002186,Ath-5-005166,.,.,Cen-7-001839,Cen-11-001838,Cfle-8-000997,Chivh-6-003328,.,Cne-6-006797,Cpl-186-000591,Crub-8-001735,Csa-2-002394,Csa-11-005429,Csa-18-001719,.,.,Iind-2-002219,.,Mpyg-4-002107,Spar-6-001249,Tar-6-000490,Tca-9-001614,.,.
.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002108,.,.,.,.,.
.,.,Aha-8-001897,Alsp-8-001993,Aru-a06-001545,Aru-b06-000892,Asu-5-004932,Asu-13-001984,Ath-5-005163,.,.,Cen-7-001835,Cen-11-001835,.,.,Cla-4-00913,.,Cpl-186-000589,.,.,.,.,Eche-6-000403,Esal-7-001801,Iind-2-002221,Mpe-10-000753,Mpyg-4-002109,Spar-6-001247,Tar-6-000493,.,.,.
Aara-3-001235,.,Aha-8-001896,Alsp-8-001992,Aru-a06-001544,Aru-b06-000893,Asu-5-004931,Asu-13-001983,Ath-5-005162,.,Bst-3-003694,Cen-7-001834,Cen-11-001833,Cfle-8-001001,Chivh-6-003324,Cla-4-00916,Cne-6-006794,.,Crub-8-001732,Csa-2-002389,Csa-11-005426,Csa-18-001716,Eche-6-000402,Esal-7-001800,Iind-2-002222,Mpe-10-000752,Mpyg-4-002110,.,Tar-6-000494,Tca-9-001627,.,Ggyn-8-000046
Aara-3-001234,Aare-8-001793,.,Alsp-8-001991,Aru-a06-001543,Aru-b06-000894,Asu-5-004930,Asu-13-001982,Ath-5-005161,Bdiv-3-000365,Bst-3-003693,Cen-7-001833,Cen-11-001832,.,Chivh-6-003323,Cla-4-00917,Cne-6-006793,Cpl-186-000587,Crub-8-001731,Csa-2-002388,Csa-11-005425,Csa-18-001715,.,Esal-7-001799,Iind-2-002223,Mpe-10-000751,Mpyg-4-002111,Spar-6-001245,Tar-6-000495,Tca-9-001630,.,Ggyn-8-000047
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002112,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002113,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002114,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002115,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002116,.,.,.,.,.
Aara-3-001233,.,Aha-8-001894,Alsp-8-001989,Aru-a06-001542,Aru-b06-000895,Asu-5-004929,Asu-13-001981,Ath-5-005160,.,.,Cen-7-001831,Cen-11-001831,Cfle-8-001003,Chivh-6-003320,.,.,Cpl-186-000586,Crub-8-001730,Csa-2-002385,Csa-11-005423,Csa-18-001714,Eche-6-000400,Esal-7-001798,Iind-2-002224,.,Mpyg-4-002117,Spar-6-001244,Tar-6-000496,.,Ggyn-2-001437,Ggyn-8-000048
Aara-3-001232,Aare-8-001791,Aha-8-001886,Alsp-8-001985,.,Aru-b06-000896,Asu-5-004927,Asu-13-001980,Ath-5-005159,Bdiv-3-000362,Bst-3-003690,Cen-7-001830,Cen-11-001830,Cfle-8-001004,Chivh-6-003319,Cla-4-00918,Cne-6-006789,Cpl-186-000585,Crub-8-001729,Csa-2-002384,Csa-11-005422,Csa-18-001713,Eche-6-000398,.,Iind-2-002225,Mpe-10-000750,Mpyg-4-002118,Spar-6-001243,Tar-6-000498,Tca-9-001634,.,Ggyn-8-000049
Aara-3-001231,.,Aha-8-001885,Alsp-8-001984,Aru-a06-001541,Aru-b06-000897,Asu-5-004926,Asu-13-001979,Ath-5-005158,Bdiv-3-000361,Bst-3-003688,.,Cen-11-001829,.,Chivh-6-003318,Cla-4-00919,Cne-6-006788,.,Crub-8-001728,Csa-2-002383,Csa-11-005421,Csa-18-001710,.,Esal-7-001797,Iind-2-002226,Mpe-10-000749,Mpyg-4-002119,.,.,Tca-9-001635,.,Ggyn-8-000051
Aara-3-001230,Aare-8-001789,.,Alsp-8-001982,Aru-a06-001540,Aru-b06-000898,Asu-5-004925,Asu-13-001977,Ath-5-005157,Bdiv-3-000360,Bst-3-003687,Cen-7-001827,Cen-11-001828,Cfle-8-001006,Chivh-6-003317,Cla-4-00920,Cne-6-006787,Cpl-186-000583,Crub-8-001727,Csa-2-002382,Csa-11-005420,Csa-18-001709,Eche-6-000397,Esal-7-001796,Iind-2-002227,Mpe-10-000748,Mpyg-4-002120,Spar-6-001241,Tar-6-000499,Tca-9-001637,.,Ggyn-8-000052
Aara-3-001228,Aare-8-001788,Aha-8-001884,Alsp-8-001981,Aru-a06-001539,.,Asu-5-004924,Asu-13-001976,Ath-5-005156,Bdiv-3-000359,Bst-3-003686,Cen-7-001826,Cen-11-001827,.,Chivh-6-003316,Cla-4-00921,Cne-6-006786,Cpl-186-000582,Crub-8-001726,Csa-2-002381,Csa-11-005418,Csa-18-001708,.,Esal-7-001795,Iind-2-002228,Mpe-10-000746,Mpyg-4-002121,Spar-6-001240,Tar-6-000500,Tca-9-001641,.,Ggyn-8-000053
.,.,Aha-8-001883,Alsp-8-001980,Aru-a06-001538,.,Asu-5-004923,Asu-13-001975,Ath-5-005155,.,.,Cen-7-001825,Cen-11-001826,.,Chivh-6-003315,Cla-4-00922,Cne-6-006785,Cpl-186-000581,Crub-8-001725,Csa-2-002380,Csa-11-005417,Csa-18-001707,Eche-6-000395,Esal-7-001794,Iind-2-002229,Mpe-10-000745,Mpyg-4-002122,Spar-6-001239,Tar-6-000501,Tca-9-001642,.,Ggyn-8-000054
Aara-3-001227,Aare-8-001786,Aha-8-001882,Alsp-8-001979,Aru-a06-001537,Aru-b06-000899,Asu-5-004922,Asu-13-001974,Ath-5-005154,.,.,Cen-7-001824,Cen-11-001825,Cfle-8-001010,Chivh-6-003314,Cla-4-00923,Cne-6-006784,Cpl-186-000580,Crub-8-001724,Csa-2-002379,Csa-11-005416,Csa-18-001706,Eche-6-000394,Esal-7-001793,Iind-2-002230,Mpe-10-000744,Mpyg-4-002123,Spar-6-001238,Tar-6-000502,Tca-9-001646,.,Ggyn-8-000056
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-002124,.,.,.,.,.
Aara-3-001226,.,.,Alsp-8-001977,.,.,Asu-5-004920,Asu-13-001972,Ath-5-005152,.,.,Cen-7-001822,Cen-11-001823,.,Chivh-6-003312,Cla-4-00924,Cne-6-006782,Cpl-186-000579,Crub-8-001722,Csa-2-002377,Csa-11-005414,Csa-18-001704,.,Esal-7-001792,Iind-2-002232,Mpe-10-000741,Mpyg-4-002125,Spar-6-001235,Tar-6-000504,.,.,Ggyn-8-000057
Aara-3-001225,Aare-8-001783,Aha-8-001879,Alsp-8-001976,Aru-a06-001536,Aru-b06-000901,Asu-5-004919,Asu-13-001971,Ath-5-005151,Bdiv-3-000353,Bst-3-003680,Cen-7-001821,Cen-11-001821,Cfle-8-001013,Chivh-6-003311,Cla-4-00925,.,Cpl-186-000578,Crub-8-001721,Csa-2-002376,Csa-11-005413,Csa-18-001703,Eche-6-000392,Esal-7-001791,Iind-2-002234,Mpe-10-000740,Mpyg-4-002126,Spar-6-001234,Tar-6-000505,.,.,Ggyn-8-000058
Aara-3-001224,Aare-8-001782,Aha-8-001878,Alsp-8-001975,Aru-a06-001535,Aru-b06-000903,Asu-5-004918,Asu-13-001970,Ath-5-005150,Bdiv-3-000352,Bst-3-003679,Cen-7-001820,Cen-11-001820,.,Chivh-6-003310,.,Cne-6-006781,Cpl-186-000577,Crub-8-001720,Csa-2-002375,Csa-11-005412,Csa-18-001702,Eche-6-000391,Esal-7-001790,Iind-2-002237,Mpe-10-000739,Mpyg-4-002127,Spar-6-001233,Tar-6-000506,Tca-9-001669,Ggyn-2-001435,.
Aara-3-001223,Aare-8-001781,Aha-8-001877,Alsp-8-001974,Aru-a06-001534,Aru-b06-000904,.,Asu-13-001969,.,Bdiv-3-000351,Bst-3-003678,Cen-7-001819,Cen-11-001819,Cfle-8-001015,Chivh-6-003309,Cla-4-00926,Cne-6-006780,.,.,Csa-2-002374,Csa-11-005411,Csa-18-001701,Eche-6-000390,.,Iind-2-002238,Mpe-10-000738,Mpyg-4-002128,Spar-6-001232,Tar-6-000507,.,.,Ggyn-8-000060
Aara-3-001222,Aare-8-001780,Aha-8-001876,Alsp-8-001973,Aru-a06-001533,Aru-b06-000905,Asu-5-004917,Asu-13-001967,Ath-5-005149,Bdiv-3-000350,Bst-3-003677,Cen-7-001818,Cen-11-001818,Cfle-8-001016,Chivh-6-003308,Cla-4-00927,Cne-6-006779,Cpl-186-000576,Crub-8-001719,Csa-2-002373,Csa-11-005410,Csa-18-001700,Eche-6-000389,Esal-7-001789,Iind-2-002239,Mpe-10-000737,Mpyg-4-002129,Spar-6-001231,Tar-6-000508,Tca-9-001676,Ggyn-2-001434,.
