.,.,Aha-7-001071,Alsp-7-001425,Aru-a07-001780,Aru-b07-001045,Asu-4-002558,Asu-12-001382,Ath-4-002735,Bdiv-7-000514,Bst-7-002343,Cen-8-001176,Cen-13-001281,Cfle-2-001230,.,Cla-6-01115,Cne-6-001462,Cpl-385-001090,Crub-7-001323,Csa-12-001407,Csa-11-001397,Csa-10-001303,Eche-2-001870,Esal-4-001139,Iind-6-002776,Mpe-6-000027,Mpyg-3-001170,Spar-7-001669,Tar-7-001227,,,.
Aara-5-000910,.,Aha-7-001072,Alsp-7-001426,Aru-a07-001779,Aru-b07-001046,Asu-4-002557,Asu-12-001383,Ath-4-002734,Bdiv-7-000513,Bst-7-002342,Cen-8-001177,Cen-13-001282,Cfle-2-001231,Chivh-5-001611,Cla-6-01116,Cne-6-001463,Cpl-385-001091,Crub-7-001324,Csa-2-002047,Csa-11-001398,Csa-10-001304,Eche-2-001869,Esal-4-001140,Iind-6-002775,Mpe-6-000028,Mpyg-3-001171,Spar-7-001668,Tar-7-001228,,,Ggyn-8-000191
.,Aare-7-001317,Aha-7-001074,Alsp-7-001428,.,Aru-b07-001048,Asu-4-002555,Asu-12-001385,Ath-4-002732,Bdiv-7-000512,Bst-7-002341,Cen-8-001179,Cen-13-001284,Cfle-2-001233,.,Cla-6-01117,Cne-6-001466,.,Crub-7-001326,Csa-12-001410,Csa-11-001400,Csa-10-001306,Eche-2-001867,Esal-4-001142,Iind-6-002773,Mpe-6-000030,Mpyg-3-001173,.,Tar-7-001230,,,.
Aara-5-000912,Aare-7-001318,Aha-7-001075,Alsp-7-001430,Aru-a07-001777,Aru-b07-001049,Asu-4-002554,Asu-12-001387,Ath-4-002730,Bdiv-7-000511,Bst-7-002339,Cen-8-001181,Cen-13-001285,Cfle-2-001234,Chivh-5-001616,Cla-6-01118,Cne-6-001467,Cpl-385-001093,Crub-7-001327,Csa-2-002051,Csa-11-001401,.,Eche-2-001866,Esal-4-001143,Iind-6-002772,Mpe-6-000032,Mpyg-3-001175,Spar-7-001666,Tar-7-001231,,,.
Aara-5-000914,Aare-7-001319,Aha-7-001076,Alsp-7-001431,.,Aru-b07-001050,Asu-4-002552,Asu-12-001388,Ath-4-002728,Bdiv-7-000509,Bst-7-002337,Cen-8-001182,Cen-13-001286,Cfle-2-001235,.,Cla-6-01119,Cne-6-001469,Cpl-385-001094,Crub-7-001329,Csa-12-001412,Csa-11-001403,.,Eche-2-001865,Esal-4-001144,Iind-6-002770,Mpe-6-000033,Mpyg-3-001176,Spar-7-001665,.,,,.
Aara-5-000915,Aare-7-001320,Aha-7-001077,Alsp-7-001432,.,.,Asu-4-002551,Asu-12-001389,Ath-4-002727,.,Bst-7-002336,Cen-8-001183,Cen-13-001288,Cfle-2-001237,Chivh-5-001617,Cla-6-01120,Cne-6-001470,Cpl-385-001095,Crub-7-001330,Csa-12-001413,Csa-11-001404,.,Eche-2-001864,Esal-4-001145,Iind-6-002768,Mpe-6-000034,Mpyg-3-001178,.,Tar-7-001232,,,.
.,Aare-7-001321,Aha-7-001080,Alsp-7-001433,.,.,Asu-4-002550,Asu-12-001390,Ath-4-002726,Bdiv-7-000508,.,.,Cen-13-001289,Cfle-2-001238,Chivh-5-001618,Cla-6-01121,Cne-6-001471,Cpl-385-001096,Crub-7-001331,Csa-12-001414,Csa-11-001405,.,Eche-2-001863,.,Iind-6-002766,Mpe-6-000035,.,.,Tar-7-001234,,,.
Aara-5-000916,Aare-7-001322,Aha-7-001081,Alsp-7-001435,Aru-a07-001776,Aru-b07-001051,Asu-4-002549,Asu-12-001392,Ath-4-002725,Bdiv-7-000507,Bst-7-002335,Cen-8-001184,Cen-13-001290,Cfle-2-001243,Chivh-5-001621,Cla-6-01122,Cne-6-001472,.,Crub-7-001332,Csa-2-002064,Csa-11-001406,Csa-10-001307,Eche-2-001862,Esal-4-001146,Iind-6-002760,Mpe-6-000037,Mpyg-3-001179,.,Tar-7-001236,,,.
Aara-5-000917,Aare-7-001323,Aha-7-001082,Alsp-7-001436,Aru-a07-001775,Aru-b07-001052,Asu-4-002548,Asu-12-001393,Ath-4-002724,Bdiv-7-000506,Bst-7-002334,Cen-8-001185,Cen-13-001291,Cfle-2-001244,Chivh-5-001622,Cla-6-01123,Cne-6-001473,.,Crub-7-001333,Csa-12-001416,Csa-11-001407,Csa-10-001310,.,Esal-4-001147,Iind-6-002759,Mpe-6-000038,.,.,Tar-7-001237,,,Ggyn-8-000180
.,Aare-7-001324,Aha-7-001083,Alsp-7-001437,Aru-a07-001774,Aru-b07-001053,Asu-4-002547,Asu-12-001394,Ath-4-002723,Bdiv-7-000505,.,Cen-8-001186,Cen-13-001292,.,Chivh-5-001623,Cla-6-01124,Cne-6-001474,.,Crub-7-001334,Csa-12-001417,Csa-11-001408,Csa-10-001311,.,Esal-4-001148,Iind-6-002758,Mpe-6-000039,Mpyg-3-001180,.,Tar-7-001238,,,Ggyn-8-000179
Aara-5-000918,Aare-7-001325,Aha-7-001084,Alsp-7-001438,Aru-a07-001773,Aru-b07-001054,Asu-4-002546,Asu-12-001395,Ath-4-002722,Bdiv-7-000504,Bst-7-002332,Cen-8-001187,Cen-13-001293,Cfle-2-001246,.,Cla-6-01125,Cne-6-001475,Cpl-385-001100,Crub-7-001335,Csa-2-002066,Csa-11-001409,Csa-10-001312,.,Esal-4-001149,Iind-6-002757,Mpe-6-000040,Mpyg-3-001181,Spar-7-001661,Tar-7-001239,,,Ggyn-8-000178
.,.,Aha-7-001085,Alsp-7-001439,Aru-a07-001772,Aru-b07-001055,Asu-4-002545,Asu-12-001396,Ath-4-002721,.,.,Cen-8-001188,Cen-13-001294,Cfle-2-001247,Chivh-5-001625,Cla-6-01126,Cne-6-001476,Cpl-385-001101,Crub-7-001336,Csa-12-001419,Csa-11-001410,Csa-10-001313,Eche-2-001858,Esal-4-001150,Iind-6-002756,Mpe-6-000041,Mpyg-3-001182,.,Tar-7-001240,,,.
Aara-5-000919,Aare-7-001327,Aha-7-001086,Alsp-7-001440,Aru-a07-001771,Aru-b07-001056,Asu-4-002544,Asu-12-001397,Ath-4-002720,Bdiv-7-000502,Bst-7-002330,Cen-8-001189,Cen-13-001295,Cfle-2-001248,Chivh-5-001626,Cla-6-01127,Cne-6-001477,Cpl-385-001102,Crub-7-001337,Csa-12-001420,Csa-11-001411,Csa-10-001314,Eche-2-001857,Esal-4-001151,Iind-6-002755,Mpe-6-000042,Mpyg-3-001183,Spar-7-001659,Tar-7-001241,,,.
Aara-5-000920,.,Aha-7-001087,Alsp-7-001441,Aru-a07-001770,Aru-b07-001057,Asu-4-002543,Asu-12-001398,Ath-4-002719,Bdiv-7-000501,Bst-7-002329,Cen-8-001190,Cen-13-001296,Cfle-2-001249,Chivh-5-001627,Cla-6-01128,Cne-6-001478,Cpl-385-001103,Crub-7-001339,Csa-2-002068,Csa-11-001412,Csa-10-001315,.,Esal-4-001152,Iind-6-002754,Mpe-6-000043,Mpyg-3-001184,Spar-7-001658,Tar-7-001242,,,Ggyn-8-000176
Aara-5-000921,Aare-7-001329,Aha-7-001088,Alsp-7-001442,Aru-a07-001769,Aru-b07-001058,Asu-4-002542,Asu-12-001399,Ath-4-002718,Bdiv-7-000500,Bst-7-002328,Cen-8-001191,Cen-13-001297,Cfle-2-001250,Chivh-5-001628,Cla-6-01129,Cne-6-001479,Cpl-385-001104,Crub-7-001340,Csa-12-001422,Csa-11-001413,Csa-10-001318,Eche-2-001853,Esal-4-001153,Iind-6-002753,Mpe-6-000044,Mpyg-3-001185,Spar-7-001657,Tar-7-001243,,,Ggyn-8-000171
Aara-5-000922,Aare-7-001330,Aha-7-001090,Alsp-7-001445,Aru-a07-001768,Aru-b07-001059,Asu-4-002540,Asu-12-001400,Ath-4-002716,Bdiv-7-000499,Bst-7-002327,Cen-8-001192,Cen-13-001299,Cfle-2-001251,Chivh-5-001631,Cla-6-01130,Cne-6-001481,Cpl-385-001105,Crub-7-001341,Csa-12-001424,Csa-11-001415,Csa-10-001320,.,Esal-4-001154,Iind-6-002752,Mpe-6-000045,Mpyg-3-001186,Spar-7-001656,Tar-7-001245,,,Ggyn-8-000168
Aara-5-000925,Aare-7-001332,Aha-7-001091,Alsp-7-001447,Aru-a07-001767,Aru-b07-001060,Asu-4-002538,Asu-12-001402,Ath-4-002714,Bdiv-7-000497,Bst-7-002325,Cen-8-001194,Cen-13-001301,.,.,Cla-6-01131,.,.,Crub-7-001342,Csa-2-002080,Csa-11-001417,Csa-10-001323,Eche-2-001851,Esal-4-001157,Iind-6-002749,Mpe-6-000049,Mpyg-3-001187,.,Tar-7-001249,,,Ggyn-8-000167
.,Aare-7-001333,Aha-7-001092,Alsp-7-001448,Aru-a07-001766,.,Asu-4-002537,Asu-12-001403,Ath-4-002713,.,.,Cen-8-001195,Cen-13-001303,Cfle-2-001254,Chivh-5-001633,Cla-6-01132,Cne-6-001483,Cpl-385-001110,Crub-7-001343,.,Csa-11-001418,.,.,Esal-4-001158,Iind-6-002748,.,Mpyg-3-001188,Spar-7-001651,Tar-7-001250,,,.
Aara-5-000926,Aare-7-001335,Aha-7-001093,Alsp-7-001449,Aru-a07-001765,Aru-b07-001061,Asu-4-002536,Asu-12-001404,Ath-4-002712,Bdiv-7-000495,Bst-7-002323,Cen-8-001196,Cen-13-001306,Cfle-2-001255,Chivh-5-001634,Cla-6-01133,Cne-6-001484,Cpl-385-001111,Crub-7-001344,Csa-2-002083,Csa-11-001419,Csa-10-001324,Eche-2-001849,Esal-4-001159,Iind-6-002747,Mpe-6-000050,Mpyg-3-001189,Spar-7-001650,Tar-7-001251,,,.
Aara-5-000927,Aare-7-001336,Aha-7-001094,Alsp-7-001450,.,Aru-b07-001062,Asu-4-002535,Asu-12-001405,Ath-4-002711,Bdiv-7-000494,Bst-7-002322,.,Cen-13-001307,Cfle-2-001256,Chivh-5-001635,Cla-6-01134,Cne-6-001485,Cpl-385-001112,Crub-7-001345,Csa-2-002085,Csa-11-001420,Csa-10-001325,Eche-2-001848,Esal-4-001160,Iind-6-002746,Mpe-6-000051,Mpyg-3-001190,Spar-7-001649,Tar-7-001252,,,Ggyn-8-000165
Aara-5-000929,.,Aha-7-001095,Alsp-7-001451,.,.,Asu-4-002534,Asu-12-001406,Ath-4-002710,.,.,Cen-8-001197,Cen-13-001308,.,Chivh-5-001636,Cla-6-01135,.,Cpl-385-001113,Crub-7-001346,Csa-12-001430,Csa-11-001421,Csa-10-001326,.,.,Iind-6-002745,Mpe-6-000052,Mpyg-3-001191,.,.,,,.
,Aare-7-001338,.,Alsp-7-001452,.,Aru-b07-001063,Asu-4-002533,Asu-12-001407,Ath-4-002709,Bdiv-7-000492,.,Cen-8-001198,Cen-13-001309,Cfle-2-001258,.,Cla-6-01136,Cne-6-001487,Cpl-385-001114,.,Csa-12-001431,Csa-11-001422,Csa-10-001327,Eche-2-001847,Esal-4-001161,Iind-6-002744,.,Mpyg-3-001192,Spar-7-001647,Tar-7-001253,,,Ggyn-8-000162
,Aare-7-001339,Aha-7-001096,Alsp-7-001453,Aru-a07-001763,Aru-b07-001064,Asu-4-002532,Asu-12-001408,Ath-4-002708,.,.,Cen-8-001200,Cen-13-001310,.,Chivh-5-001637,Cla-6-01137,Cne-6-001488,Cpl-385-001115,Crub-7-001349,Csa-12-001432,Csa-11-001424,Csa-10-001328,.,Esal-4-001162,.,Mpe-6-000053,Mpyg-3-001193,Spar-7-001646,Tar-7-001254,,,Ggyn-8-000161
,Aare-7-001340,.,Alsp-7-001454,.,Aru-b07-001065,Asu-4-002531,Asu-12-001409,Ath-4-002707,.,.,Cen-8-001201,Cen-13-001311,Cfle-2-001260,.,Cla-6-01138,Cne-6-001489,.,Crub-7-001350,Csa-2-002089,Csa-11-001425,Csa-10-001329,Eche-2-001846,.,Iind-6-002743,Mpe-6-000054,Mpyg-3-001194,.,Tar-7-001255,,,.
,Aare-7-001341,Aha-7-001097,Alsp-7-001455,.,Aru-b07-001066,Asu-4-002530,Asu-12-001410,Ath-4-002706,Bdiv-7-000490,Bst-7-002317,.,Cen-13-001312,Cfle-2-001261,Chivh-5-001639,Cla-6-01139,Cne-6-001490,Cpl-385-001117,Crub-7-001351,Csa-12-001433,Csa-11-001426,Csa-10-001330,Eche-2-001845,Esal-4-001163,Iind-6-002742,Mpe-6-000055,Mpyg-3-001195,.,Tar-7-001256,,,.
,Aare-7-001342,Aha-7-001098,Alsp-7-001456,Aru-a07-001762,Aru-b07-001067,Asu-4-002529,Asu-12-001411,Ath-4-002705,Bdiv-7-000485,Bst-7-002312,Cen-8-001202,Cen-13-001313,Cfle-2-001262,Chivh-5-001640,Cla-6-01140,Cne-6-001491,Cpl-385-001118,Crub-7-001352,Csa-12-001434,Csa-11-001427,Csa-10-001331,.,Esal-4-001164,.,Mpe-6-000056,Mpyg-3-001196,Spar-7-001643,Tar-7-001257,,,Ggyn-8-000159
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-01141,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.
,Aare-7-001343,Aha-7-001099,Alsp-7-001459,Aru-a07-001761,Aru-b07-001068,Asu-4-002526,Asu-12-001414,Ath-4-002702,Bdiv-7-000484,Bst-7-002311,Cen-8-001204,Cen-13-001315,Cfle-2-001263,Chivh-5-001641,Cla-6-01142,Cne-6-001492,.,Crub-7-001353,Csa-2-002098,Csa-11-001428,Csa-10-001332,.,Esal-4-001166,.,.,.,.,Tar-7-001259,,,.
,.,.,Alsp-7-001460,Aru-a07-001760,Aru-b07-001069,Asu-4-002525,Asu-12-001415,Ath-4-002701,.,.,Cen-8-001205,Cen-13-001316,.,.,Cla-6-01143,.,Cpl-385-001119,Crub-7-001354,Csa-12-001436,Csa-11-001429,Csa-10-001333,Eche-2-001843,Esal-4-001168,Iind-6-002741,Mpe-6-000057,.,Spar-7-001641,Tar-7-001260,,,Ggyn-8-000153
,Aare-7-001344,.,Alsp-7-001461,.,Aru-b07-001070,Asu-4-002524,Asu-12-001416,Ath-4-002700,Bdiv-7-000482,Bst-7-002310,Cen-8-001206,Cen-13-001317,Cfle-2-001264,Chivh-5-001642,Cla-6-01144,Cne-6-001493,,Crub-7-001355,Csa-2-002101,Csa-11-001430,Csa-10-001334,.,Esal-4-001169,Iind-6-002740,Mpe-6-000058,.,.,Tar-7-001261,,,.
,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-01145,.,,.,.,.,.,.,.,.,.,.,.,.,,,.
,Aare-7-001345,Aha-7-001100,Alsp-7-001463,.,.,Asu-4-002523,Asu-12-001417,Ath-4-002699,Bdiv-7-000481,Bst-7-002309,.,.,Cfle-2-001265,Chivh-5-001643,Cla-6-01146,Cne-6-001495,Cpl-228-000086,Crub-7-001356,Csa-2-002103,Csa-11-001432,.,Eche-2-001842,Esal-4-001170,.,Mpe-6-000059,Mpyg-3-001198,Spar-7-001640,Tar-7-001262,,,.
,Aare-7-001346,Aha-7-001101,Alsp-7-001464,Aru-a07-001758,Aru-b07-001071,Asu-4-002521,Asu-12-001418,Ath-4-002697,Bdiv-7-000480,Bst-7-002308,Cen-8-001207,Cen-13-001318,Cfle-2-001266,Chivh-5-001646,Cla-6-01147,Cne-6-001496,Cpl-228-000087,Crub-7-001357,Csa-12-001441,Csa-11-001433,Csa-10-001335,Eche-2-001841,Esal-4-001171,Iind-6-002738,Mpe-6-000060,Mpyg-3-001199,Spar-7-001639,Tar-7-001264,,,Ggyn-8-000151
,Aare-7-001347,Aha-7-001102,Alsp-7-001466,Aru-a07-001756,Aru-b07-001072,Asu-4-002520,Asu-12-001419,Ath-4-002696,Bdiv-7-000477,Bst-7-002307,Cen-8-001208,Cen-13-001319,Cfle-2-001267,Chivh-5-001649,Cla-6-01148,Cne-6-001497,Cpl-228-000088,Crub-7-001358,Csa-2-002104,Csa-11-001434,Csa-10-001336,Eche-2-001840,Esal-4-001172,Iind-6-002737,Mpe-6-000061,Mpyg-3-001200,Spar-7-001638,Tar-7-001265,,,.
,Aare-7-001348,Aha-7-001103,Alsp-7-001467,Aru-a07-001755,Aru-b07-001073,Asu-4-002519,Asu-12-001420,Ath-4-002695,Bdiv-7-000476,Bst-7-002306,Cen-8-001209,Cen-13-001320,Cfle-2-001268,Chivh-5-001650,Cla-6-01149,Cne-6-001498,Cpl-228-000089,Crub-7-001359,Csa-2-002111,Csa-11-001435,Csa-10-001337,Eche-2-001839,Esal-4-001173,Iind-6-002736,Mpe-6-000062,Mpyg-3-001201,Spar-7-001637,Tar-7-001266,,,.
,Aare-7-001349,Aha-7-001104,Alsp-7-001468,Aru-a07-001754,Aru-b07-001074,Asu-4-002518,Asu-12-001421,Ath-4-002694,Bdiv-7-000475,Bst-7-002305,Cen-8-001210,Cen-13-001321,Cfle-2-001269,Chivh-5-001656,Cla-6-01150,Cne-6-001499,.,Crub-7-001360,Csa-2-002113,Csa-11-001436,Csa-10-001338,Eche-2-001838,Esal-4-001174,.,.,Mpyg-3-001202,Spar-7-001636,Tar-7-001267,,,.
,Aare-7-001350,Aha-7-001105,Alsp-7-001469,Aru-a07-001753,Aru-b07-001075,Asu-4-002517,Asu-12-001422,Ath-4-002693,.,.,.,Cen-13-001322,Cfle-2-001270,Chivh-5-001657,Cla-6-01151,Cne-6-001500,.,Crub-7-001361,Csa-12-001445,Csa-11-001437,.,Eche-2-001837,.,Iind-6-002735,.,.,.,Tar-7-001268,,,.
,Aare-7-001351,.,Alsp-7-001470,Aru-a07-001752,Aru-b07-001076,Asu-4-002516,Asu-12-001423,Ath-4-002692,Bdiv-7-000472,Bst-7-002303,Cen-8-001211,Cen-13-001323,Cfle-2-001271,Chivh-5-001659,Cla-6-01152,Cne-6-001501,Cpl-228-000090,Crub-7-001362,Csa-12-001446,Csa-11-001438,Csa-10-001339,.,Esal-4-001175,.,Mpe-6-000063,Mpyg-3-001204,Spar-7-001634,Tar-7-001269,,,.
,Aare-7-001352,.,Alsp-7-001471,.,.,Asu-4-002515,Asu-12-001424,Ath-4-002691,Bdiv-7-000471,Bst-7-002302,.,.,Cfle-2-001272,Chivh-5-001660,Cla-6-01153,Cne-6-001502,Cpl-228-000091,.,Csa-12-001447,Csa-11-001439,Csa-10-001340,.,Esal-4-001176,.,Mpe-6-000064,Mpyg-3-001205,.,Tar-7-001270,,,.
,Aare-7-001353,Aha-7-001106,Alsp-7-001472,Aru-a07-001749,Aru-b07-001078,Asu-4-002514,Asu-12-001425,Ath-4-002690,Bdiv-7-000470,Bst-7-002301,Cen-8-001212,Cen-13-001324,.,Chivh-5-001661,Cla-6-01154,Cne-6-001503,Cpl-228-000092,Crub-7-001363,Csa-12-001448,Csa-11-001440,Csa-10-001341,Eche-2-001836,Esal-4-001177,.,Mpe-6-000065,Mpyg-3-001207,Spar-7-001632,Tar-7-001271,,,.
,Aare-7-001354,Aha-7-001107,Alsp-7-001473,Aru-a07-001748,Aru-b07-001079,Asu-4-002513,Asu-12-001515,Ath-4-002689,Bdiv-7-000469,Bst-7-002300,Cen-8-001213,Cen-13-001325,Cfle-2-001274,.,Cla-6-01155,Cne-6-001504,Cpl-228-000093,Crub-7-001364,Csa-12-001449,Csa-11-001441,Csa-10-001342,.,Esal-4-001178,.,Mpe-6-000066,Mpyg-3-001208,Spar-7-001631,Tar-7-001272,,,Ggyn-8-000148
,Aare-7-001355,.,Alsp-7-001474,Aru-a07-001747,Aru-b07-001080,Asu-4-002512,Asu-12-001514,Ath-4-002688,Bdiv-7-000468,Bst-7-002299,Cen-8-001214,Cen-13-001326,.,Chivh-5-001663,Cla-6-01156,Cne-6-001505,Cpl-228-000094,.,Csa-12-001450,Csa-11-001442,Csa-10-001343,Eche-2-001835,Esal-4-001179,Iind-6-002734,Mpe-6-000067,Mpyg-3-001209,Spar-7-001630,Tar-7-001273,,,.
,Aare-7-001356,Aha-7-001108,Alsp-7-001475,Aru-a07-001746,.,Asu-4-002511,Asu-12-001513,Ath-4-002687,Bdiv-7-000467,Bst-7-002298,Cen-8-001215,Cen-13-001327,Cfle-2-001276,Chivh-5-001664,Cla-6-01157,Cne-6-001506,Cpl-228-000095,Crub-7-001365,Csa-2-002117,Csa-11-001443,Csa-10-001344,Eche-2-001834,Esal-4-001180,Iind-6-002733,Mpe-6-000068,Mpyg-3-001210,Spar-7-001629,Tar-7-001274,,,Ggyn-8-000145
,Aare-7-001357,Aha-7-001109,Alsp-7-001476,.,Aru-b07-001081,Asu-4-002510,Asu-12-001512,Ath-4-002686,Bdiv-7-000466,Bst-7-002297,Cen-8-001216,Cen-13-001328,Cfle-2-001277,Chivh-5-001665,Cla-6-01158,Cne-6-001507,Cpl-228-000096,Crub-7-001366,Csa-12-001452,Csa-11-001444,Csa-10-001345,Eche-2-001833,Esal-4-001181,Iind-6-002732,Mpe-6-000069,Mpyg-3-001211,Spar-7-001628,Tar-7-001275,,,.
,Aare-7-001359,Aha-7-001111,Alsp-7-001478,.,Aru-b07-001083,Asu-4-002508,Asu-12-001510,Ath-4-002684,Bdiv-7-000465,Bst-7-002296,.,Cen-13-001330,.,Chivh-5-001667,Cla-6-01159,Cne-6-001509,.,Crub-7-001368,Csa-12-001454,Csa-11-001446,Csa-10-001347,Eche-2-001831,Esal-4-001183,.,.,Mpyg-3-001213,.,Tar-7-001277,,,.
,Aare-7-001360,Aha-7-001112,Alsp-7-001479,Aru-a07-001744,Aru-b07-001084,.,Asu-12-001509,Ath-4-002683,Bdiv-7-000464,Bst-7-002295,Cen-8-001218,Cen-13-001331,Cfle-2-001279,Chivh-5-001668,Cla-6-01160,Cne-6-001510,Cpl-228-000099,Crub-7-001369,Csa-2-002120,Csa-11-001447,Csa-10-001348,.,Esal-4-001184,Iind-6-002728,.,Mpyg-3-001214,Spar-7-001626,Tar-7-001278,,,Ggyn-8-000143
,.,Aha-7-001113,.,.,.,.,.,.,Bdiv-7-000463,Bst-7-002294,.,.,.,Chivh-5-001669,Cla-6-01161,.,.,.,.,.,.,Eche-2-001830,.,.,Mpe-6-000072,.,.,.,,,.
,.,Aha-7-001115,Alsp-7-001482,Aru-a07-001742,Aru-b07-001086,Asu-4-002505,Asu-12-001507,Ath-4-002680,.,.,Cen-8-001221,Cen-13-001334,.,Chivh-5-001677,Cla-6-01162,Cne-6-001513,.,Crub-7-001372,Csa-2-002136,Csa-11-001450,Csa-10-001351,Eche-2-001828,Esal-4-001185,Iind-6-002724,Mpe-6-000076,Mpyg-3-001216,Spar-7-001623,Tar-7-001280,,,Ggyn-8-000137
,Aare-7-001364,Aha-7-001116,Alsp-7-001483,Aru-a07-001741,Aru-b07-001088,Asu-4-002504,Asu-12-001506,Ath-4-002679,.,.,Cen-8-001222,.,Cfle-2-001283,Chivh-5-001679,Cla-6-01163,Cne-6-001514,Cpl-228-000104,Crub-7-001373,Csa-2-002144,Csa-11-001451,Csa-10-001352,.,Esal-4-001186,.,Mpe-6-000077,Mpyg-3-001217,Spar-7-001622,Tar-7-001281,,,Ggyn-8-000134
,Aare-7-001365,.,Alsp-7-001484,Aru-a07-001740,.,Asu-4-002503,Asu-12-001505,Ath-4-002678,Bdiv-7-000458,Bst-7-002289,.,Cen-13-001335,Cfle-2-001284,Chivh-5-001680,Cla-6-01164,Cne-6-001515,Cpl-228-000105,Crub-7-001374,Csa-12-001460,Csa-11-001452,Csa-10-001353,Eche-2-001827,Esal-4-001187,Iind-6-002722,Mpe-6-000078,Mpyg-3-001218,Spar-7-001621,Tar-7-001282,,,.
,Aare-7-001367,Aha-7-001117,Alsp-7-001487,Aru-a07-001739,Aru-b07-001089,Asu-4-002501,Asu-12-001502,Ath-4-002677,Bdiv-7-000456,Bst-7-002287,Cen-8-001227,Cen-13-001337,Cfle-2-001285,Chivh-5-001682,Cla-6-01165,Cne-6-001517,Cpl-228-000107,Crub-7-001376,Csa-2-002147,Csa-11-001453,Csa-10-001355,Eche-2-001826,Esal-4-001188,Iind-6-002721,Mpe-6-000080,Mpyg-3-001220,Spar-7-001619,.,,,Ggyn-8-000132
,Aare-7-001368,Aha-7-001118,Alsp-7-001488,Aru-a07-001738,Aru-b07-001090,Asu-4-002500,Asu-12-001501,Ath-4-002676,Bdiv-7-000455,Bst-7-002286,Cen-8-001228,Cen-13-001338,.,Chivh-5-001683,Cla-6-01166,Cne-6-001518,.,Crub-7-001377,Csa-2-002148,.,Csa-10-001356,Eche-2-001825,Esal-4-001189,Iind-6-002720,Mpe-6-000081,Mpyg-3-001221,Spar-7-001618,Tar-7-001284,,,Ggyn-8-000131
,Aare-7-001369,Aha-7-001119,Alsp-7-001489,Aru-a07-001737,Aru-b07-001091,Asu-4-002499,Asu-12-001500,Ath-4-002675,Bdiv-7-000454,Bst-7-002285,Cen-8-001229,Cen-13-001339,.,Chivh-5-001684,Cla-6-01167,Cne-6-001519,Cpl-228-000109,Crub-7-001378,Csa-2-002151,Csa-11-001454,Csa-10-001357,Eche-2-001824,Esal-4-001190,Iind-6-002719,Mpe-6-000082,Mpyg-3-001222,Spar-7-001617,.,,,.
,.,.,.,Aru-a07-001736,Aru-b07-001092,.,.,.,.,.,.,.,.,.,Cla-6-01168,.,.,.,.,.,.,.,Esal-4-001191,.,.,Mpyg-3-001223,.,.,,,.
,Aare-7-001370,Aha-7-001120,Alsp-7-001490,Aru-a07-001735,Aru-b07-001093,Asu-4-002498,Asu-12-001498,Ath-4-002674,Bdiv-7-000452,Bst-7-002283,Cen-8-001230,Cen-13-001340,Cfle-2-001288,Chivh-5-001685,Cla-6-01169,Cne-6-001520,Cpl-228-000110,Crub-7-001379,Csa-2-002159,Csa-11-001455,Csa-10-001358,Eche-2-001823,Esal-4-001192,Iind-6-002718,Mpe-6-000083,Mpyg-3-001224,.,Tar-7-001285,,,Ggyn-8-000128
,Aare-7-001371,Aha-7-001121,Alsp-7-001491,Aru-a07-001734,Aru-b07-001094,Asu-4-002497,Asu-12-001497,Ath-4-002673,Bdiv-7-000451,Bst-7-002282,Cen-8-001231,Cen-13-001341,Cfle-2-001289,Chivh-5-001687,Cla-6-01170,Cne-6-001521,Cpl-228-000111,Crub-7-001380,Csa-12-001466,Csa-11-001456,Csa-10-001359,Eche-2-001822,Esal-4-001193,Iind-6-002717,Mpe-6-000084,Mpyg-3-001225,Spar-7-001615,Tar-7-001286,,,.
,Aare-7-001372,Aha-7-001122,Alsp-7-001492,Aru-a07-001733,Aru-b07-001095,Asu-4-002496,Asu-12-001496,Ath-4-002672,.,Bst-7-002281,Cen-8-001232,Cen-13-001342,Cfle-2-001290,Chivh-5-001688,Cla-6-01171,.,Cpl-228-000112,Crub-7-001381,Csa-12-001467,Csa-11-001457,Csa-10-001360,.,Esal-4-001194,.,Mpe-6-000085,Mpyg-3-001226,Spar-7-001614,Tar-7-001288,,,Ggyn-8-000116
,Aare-7-001373,.,Alsp-7-001493,Aru-a07-001732,Aru-b07-001096,Asu-4-002495,Asu-12-001495,Ath-4-002671,Bdiv-7-000449,Bst-7-002280,Cen-8-001233,Cen-13-001343,Cfle-2-001291,Chivh-5-001689,Cla-6-01172,Cne-6-001523,Cpl-228-000113,Crub-7-001382,Csa-12-001468,Csa-11-001458,Csa-10-001361,Eche-2-001821,Esal-4-001195,.,Mpe-6-000086,Mpyg-3-001227,Spar-7-001613,.,,,Ggyn-8-000115
,Aare-7-001374,Aha-7-001123,Alsp-7-001494,Aru-a07-001731,Aru-b07-001097,Asu-4-002494,Asu-12-001494,Ath-4-002670,Bdiv-7-000448,.,Cen-8-001234,Cen-13-001344,Cfle-2-001292,Chivh-5-001690,Cla-6-01173,.,Cpl-228-000114,Crub-7-001383,Csa-12-001469,Csa-11-001459,Csa-10-001362,Eche-2-001819,Esal-4-001196,Iind-6-002716,Mpe-6-000087,Mpyg-3-001228,.,Tar-7-001289,,,Ggyn-8-000114
